respondent_id,h1n1_vaccine,seasonal_vaccine
31725,0.03471550216975088,0.1810580209983857
31726,0.09929688878606077,0.2230463842817176
31727,0.09025788189578338,0.3253149696360888
31728,0.05464311551151524,0.5377905880963478
31729,0.10916439463156422,0.5349040693682416
31730,0.5273943921889739,0.9497249207295244
31731,0.009953459645053661,0.3253149696360888
31732,0.4195901540833032,0.3261772220575274
31733,0.45168220484797134,0.7509021982045595
31734,0.03523271377955581,0.1132212850840261
31735,0.10534204209465071,0.4716131956134026
31736,0.026022984918789807,0.1696601602759348
31737,0.13280905589962527,0.270784319988359
31738,0.18802133445673483,0.4092425273018494
31739,0.09719684306569758,0.8239202355422768
31740,0.34673879964897913,0.6464047391148215
31741,0.0893868473420889,0.270784319988359
31742,0.3723231807892433,0.916958535446053
31743,0.1601246010160778,0.2262498643520352
31744,0.19944784742617783,0.387567895202717
31745,0.10815564145635147,0.1253596964399121
31746,0.0530528208757797,0.1670849113814995
31747,0.22499784338240972,0.5162049619199277
31748,0.0594040240550023,0.044067826929379
31749,0.0530528208757797,0.715740095805018
31750,0.06982544620050338,0.1084582970692175
31751,0.13154933300110686,0.115926350051136
31752,0.05359063347558148,0.0706465346536453
31753,0.11315103468189122,0.8700685831588295
31754,0.23130278704439403,0.4716131956134026
31755,0.038427088691922344,0.1066926565279602
31756,0.3375016337537139,0.8115890763152943
31757,0.3400853594932839,0.6597618969711007
31758,0.8290981113097761,0.9345681978030828
31759,0.11569955524706121,0.270784319988359
31760,0.15022488352596955,0.3253149696360888
31761,0.22499784338240972,0.387567895202717
31762,0.09834805335609118,0.3253149696360888
31763,0.8378999984418857,0.8115890763152943
31764,0.0433446837525269,0.3470077285209254
31765,0.2606180620311089,0.6638782250295975
31766,0.15414551613466657,0.180489218952642
31767,0.11968750263779683,0.715740095805018
31768,0.09834805335609118,0.0977734815543805
31769,0.14656752346244292,0.3253149696360888
31770,0.1185944541732468,0.2942105790859942
31771,0.25829308300796266,0.5807948934279783
31772,0.20301424880430166,0.4716131956134026
31773,0.008732538904158028,0.3693749200046067
31774,0.08231893383499905,0.715740095805018
31775,0.06473481357098552,0.837062177868085
31776,0.775905535785966,0.798240717461318
31777,0.1312485784845411,0.3253149696360888
31778,0.08536002994402729,0.0773031369061283
31779,0.012488611144014014,0.0432995173730125
31780,0.0855916333494219,0.7315213755664625
31781,0.0855916333494219,0.1450169136251016
31782,0.12693096296006212,0.4716131956134026
31783,0.1517761620316832,0.2904059981494179
31784,0.1252423809961782,0.180489218952642
31785,0.17516190889116462,0.3253149696360888
31786,0.06621695577921304,0.1233569806700487
31787,0.11875307517224747,0.387567895202717
31788,0.17907854397896614,0.6024274023648319
31789,0.1357182668235743,0.4118137743072331
31790,0.2578576447622663,0.1810580209983857
31791,0.07218712951207142,0.2230463842817176
31792,0.2092994534526356,0.5116105806974749
31793,0.033366113814966236,0.0706465346536453
31794,0.0793125313049273,0.3884799380762622
31795,0.168398315561499,0.180489218952642
31796,0.1905494882663931,0.1245198696758212
31797,0.45666987853833374,0.8212361053072554
31798,0.19303163465812412,0.4716131956134026
31799,0.012488611144014014,0.0773031369061283
31800,0.19477801790913546,0.5763104437488803
31801,0.34314805324614067,0.6597618969711007
31802,0.7813612648274506,0.9488394553196426
31803,0.16657862222382785,0.8964993136466649
31804,0.08536002994402729,0.3253149696360888
31805,0.12549174253019507,0.3293646114851308
31806,0.21478373685220387,0.0159575621801829
31807,0.7680138158261153,0.7553637664990829
31808,0.018137387268367527,0.916958535446053
31809,0.5096356788692242,0.2896151593344491
31810,0.009570739486572598,0.180489218952642
31811,0.7763218871078809,0.270784319988359
31812,0.1480876162788559,0.916958535446053
31813,0.3309356497622621,0.6651278838308033
31814,0.3574551084838265,0.715740095805018
31815,0.18648866139697295,0.4716131956134026
31816,0.05789002251049145,0.3293646114851308
31817,0.19091933962167099,0.270784319988359
31818,0.23786968212178242,0.8087606024734633
31819,0.057029392123846646,0.270784319988359
31820,0.12012562813594646,0.180489218952642
31821,0.14656752346244292,0.3253149696360888
31822,0.42290999281919534,0.86110376812007
31823,0.08140943129180869,0.3043462583088182
31824,0.13154933300110686,0.715740095805018
31825,0.2856751037067475,0.4680098823675565
31826,0.1252423809961782,0.5116105806974749
31827,0.4644251299251698,0.3293646114851308
31828,0.1438138017986178,0.5162049619199277
31829,0.07748056261960008,0.1810580209983857
31830,0.18891156964452763,0.5807948934279783
31831,0.12181543784071726,0.837062177868085
31832,0.12432715171426183,0.5807948934279783
31833,0.14053640594770098,0.8947802746367803
31834,0.06638007747138869,0.5763104437488803
31835,0.028651447790038125,0.052641596372509
31836,0.026189460760666666,0.0286274113174246
31837,0.5775786959647076,0.9371130558100338
31838,0.24813362108614156,0.6994302316245301
31839,0.06575763553036465,0.387567895202717
31840,0.024099521470353356,0.3253149696360888
31841,0.06543663951893529,0.2265589240209514
31842,0.14053640594770098,0.3253149696360888
31843,0.6222799363431143,0.8586753788777965
31844,0.19091933962167099,0.715740095805018
31845,0.561520856337846,0.7390242993779953
31846,0.5336586440140814,0.7952624062341883
31847,0.05359063347558148,0.5573201840041871
31848,0.07769260303593459,0.3289061716519785
31849,0.05668070395022328,0.180489218952642
31850,0.016328964764839717,0.2230463842817176
31851,0.0805777961856922,0.1810580209983857
31852,0.1905494882663931,0.4761986111119364
31853,0.7396511134291726,0.7315213755664625
31854,0.6185375171560737,0.8345381496694217
31855,0.7988376828520773,0.7553637664990829
31856,0.10787018446652798,0.2262498643520352
31857,0.09068882184718614,0.4761986111119364
31858,0.08951037019378011,0.5116105806974749
31859,0.45102966078841555,0.7952624062341883
31860,0.18648866139697295,0.5116105806974749
31861,0.04135526555760975,0.1342626564409398
31862,0.021677590450046393,0.1810580209983857
31863,0.23130278704439403,0.4716131956134026
31864,0.03476635962048084,0.4913152635454824
31865,0.08417115626080664,0.7315213755664625
31866,0.11569955524706121,0.3253149696360888
31867,0.04884167446827692,0.2896151593344491
31868,0.023246962510456517,0.0260439855371791
31869,0.024099521470353356,0.180489218952642
31870,0.09266268690329488,0.180489218952642
31871,0.6488078904609755,0.8586753788777965
31872,0.16972802946696644,0.3832115464920435
31873,0.1592200262047259,0.3289061716519785
31874,0.22499784338240972,0.5162049619199277
31875,0.20301424880430166,0.270784319988359
31876,0.08684360014702576,0.387567895202717
31877,0.0530528208757797,0.206650520715271
31878,0.10534204209465071,0.6997433098265485
31879,0.27276353066077863,0.6597618969711007
31880,0.11569955524706121,0.270784319988359
31881,0.46822929165563076,0.2744312563006824
31882,0.009953459645053661,0.0606105588013277
31883,0.2555487802101545,0.3392662294361594
31884,0.09834805335609118,0.270784319988359
31885,0.08128183690562521,0.715740095805018
31886,0.10534204209465071,0.3253149696360888
31887,0.02826276122933221,0.0773031369061283
31888,0.08417115626080664,0.180489218952642
31889,0.17197921421771895,0.8871230503724994
31890,0.178527605078045,0.4073661723456513
31891,0.09266268690329488,0.0977734815543805
31892,0.26937350026863016,0.8087606024734633
31893,0.23648866525767542,0.6597618969711007
31894,0.5304094268090533,0.7683778114783995
31895,0.10810098919986674,0.270784319988359
31896,0.15162813246251716,0.7965102909666559
31897,0.3592478313945636,0.8345381496694217
31898,0.20153977295740166,0.270784319988359
31899,0.46427457256594673,0.8087606024734633
31900,0.3574551084838265,0.4716131956134026
31901,0.13386499682059727,0.3253149696360888
31902,0.07979198587368526,0.180489218952642
31903,0.38201646392419847,0.6376085287730101
31904,0.10684914491143434,0.1832256182737565
31905,0.08536002994402729,0.2230463842817176
31906,0.07748056261960008,0.2230463842817176
31907,0.03517472161583288,0.5349040693682416
31908,0.04135526555760975,0.1342626564409398
31909,0.06679984992436928,0.3066185726596681
31910,0.009542695180085332,0.3470077285209254
31911,0.02550688226111187,0.916958535446053
31912,0.09524942448639392,0.4696994088589808
31913,0.09408238558145778,0.2904059981494179
31914,0.1517761620316832,0.8087606024734633
31915,0.1282780107437354,0.7965102909666559
31916,0.06258841801775464,0.8564287302300331
31917,0.4936878504835294,0.1066926565279602
31918,0.14214521572426675,0.935683921496771
31919,0.7712560869453592,0.8944181196220716
31920,0.05440236347915517,0.7994750265080469
31921,0.10534204209465071,0.3470077285209254
31922,0.09310393363145868,0.0375156823468887
31923,0.03471550216975088,0.270784319988359
31924,0.39982843598674844,0.5573201840041871
31925,0.06850172665055988,0.5349040693682416
31926,0.030985328415547873,0.0977734815543805
31927,0.09305609357366315,0.3253149696360888
31928,0.24643277321704726,0.9497249207295244
31929,0.15414551613466657,0.5106508551391143
31930,0.32277028502380956,0.5573201840041871
31931,0.21156192864680606,0.8564287302300331
31932,0.07554285432169153,0.3613909798596887
31933,0.7063173551383775,0.0977734815543805
31934,0.14053640594770098,0.3470077285209254
31935,0.5753476808085677,0.869197711182106
31936,0.03690517561311699,0.0159575621801829
31937,0.08453187020054338,0.3253149696360888
31938,0.5809516801488289,0.387567895202717
31939,0.024029937634548783,0.0432995173730125
31940,0.08536002994402729,0.0432995173730125
31941,0.05527157872169839,0.682922214498895
31942,0.016328964764839717,0.0202541542768552
31943,0.06638007747138869,0.2230463842817176
31944,0.03794776161480344,0.5162049619199277
31945,0.3375016337537139,0.5394765695749051
31946,0.2866290945133524,0.1144519790360556
31947,0.07218712951207142,0.270784319988359
31948,0.07131792361894035,0.837062177868085
31949,0.0702725557610495,0.2230463842817176
31950,0.06850172665055988,0.270784319988359
31951,0.21798349766988365,0.180489218952642
31952,0.10326914417500913,0.5162049619199277
31953,0.10913252957519573,0.2230463842817176
31954,0.3513189056775102,0.8964993136466649
31955,0.04135526555760975,0.206650520715271
31956,0.1661676982954302,0.1253596964399121
31957,0.16585283947990853,0.3253149696360888
31958,0.06543663951893529,0.0286274113174246
31959,0.11733540617915302,0.2744312563006824
31960,0.05936170924356354,0.1810580209983857
31961,0.04135526555760975,0.1342626564409398
31962,0.045872601745661615,0.5106508551391143
31963,0.7570427662206775,0.7351180856164218
31964,0.09834805335609118,0.270784319988359
31965,0.06543663951893529,0.8564287302300331
31966,0.20301424880430166,0.3253149696360888
31967,0.08536002994402729,0.2230463842817176
31968,0.7680138158261153,0.5399149362146933
31969,0.3400853594932839,0.5116105806974749
31970,0.3582750575752216,0.495912452205248
31971,0.1252423809961782,0.5116105806974749
31972,0.15375960429802404,0.2904059981494179
31973,0.14656752346244292,0.3253149696360888
31974,0.07748056261960008,0.2230463842817176
31975,0.010433071896155706,0.0773031369061283
31976,0.14752489138064626,0.5106508551391143
31977,0.023725764889300255,0.0786252223931971
31978,0.23861494980985834,0.6692118412977767
31979,0.023673145956620702,0.0368572030304404
31980,0.2341403557221751,0.6630206335789849
31981,0.2757694812470945,0.6195520064110995
31982,0.0530528208757797,0.3253149696360888
31983,0.6938615478952846,0.5573201840041871
31984,0.04135526555760975,0.0773031369061283
31985,0.09476810214913961,0.2230463842817176
31986,0.43065356566954294,0.7965102909666559
31987,0.04471943611917125,0.4520202300816402
31988,0.5900807858616218,0.4913152635454824
31989,0.13386499682059727,0.916958535446053
31990,0.026236233872424283,0.916958535446053
31991,0.2474952956458111,0.4680098823675565
31992,0.25357237335351007,0.061666237435576
31993,0.535932021171451,0.4913152635454824
31994,0.10534204209465071,0.2230463842817176
31995,0.5900807858616218,0.8212361053072554
31996,0.39982843598674844,0.1656114482429549
31997,0.08417115626080664,0.715740095805018
31998,0.030985328415547873,0.0831239666420007
31999,0.01792314636043047,0.0706465346536453
32000,0.2130901590481747,0.715740095805018
32001,0.14656752346244292,0.715740095805018
32002,0.535932021171451,0.6413067256060442
32003,0.19091933962167099,0.4716131956134026
32004,0.5583092501354687,0.7509021982045595
32005,0.05359063347558148,0.2230463842817176
32006,0.15245160263542387,0.8586753788777965
32007,0.3748164609013587,0.916958535446053
32008,0.08536002994402729,0.1233569806700487
32009,0.11869378060034708,0.3253149696360888
32010,0.21501201952124402,0.6024274023648319
32011,0.14856648676002618,0.5394765695749051
32012,0.07575002726092804,0.8087606024734633
32013,0.4583460777787986,0.9183482993668964
32014,0.0912867997583768,0.6351498468009626
32015,0.3748164609013587,0.2686913745122655
32016,0.4298404017020852,0.5399149362146933
32017,0.038427088691922344,0.2230463842817176
32018,0.13154933300110686,0.0773031369061283
32019,0.2523580543338217,0.6955496259099956
32020,0.7036029820980493,0.935683921496771
32021,0.06543663951893529,0.270784319988359
32022,0.20153977295740166,0.3832115464920435
32023,0.09834805335609118,0.6597618969711007
32024,0.2273812150021161,0.387567895202717
32025,0.32612066860534444,0.1953204409166865
32026,0.20464857243064727,0.682922214498895
32027,0.07218712951207142,0.7965102909666559
32028,0.7781665302631906,0.867092445810925
32029,0.04251801832766909,0.0977734815543805
32030,0.2188775477137573,0.2096820686555208
32031,0.057029392123846646,0.270784319988359
32032,0.8063202471403186,0.5349040693682416
32033,0.04574309805873969,0.0432995173730125
32034,0.049981665973451314,0.6588991991949156
32035,0.11569955524706121,0.270784319988359
32036,0.1851063330031604,0.6597618969711007
32037,0.24391274937839427,0.8239202355422768
32038,0.2913043679212588,0.6997433098265485
32039,0.38881907822686285,0.6195520064110995
32040,0.10420705330940636,0.5998594074619266
32041,0.7456171789232359,0.9497249207295244
32042,0.061827088463015004,0.387567895202717
32043,0.5770237461256814,0.6997433098265485
32044,0.018137387268367527,0.270784319988359
32045,0.21798349766988365,0.8947802746367803
32046,0.1851063330031604,0.5116105806974749
32047,0.7606210582369191,0.9092480789370364
32048,0.09834805335609118,0.4073661723456513
32049,0.016328964764839717,0.1342626564409398
32050,0.39036547504252933,0.7315213755664625
32051,0.07218712951207142,0.6597618969711007
32052,0.4284144985831906,0.887683134005815
32053,0.01780904523223418,0.0917226781002723
32054,0.09834805335609118,0.4073661723456513
32055,0.09834805335609118,0.4716131956134026
32056,0.09834805335609118,0.270784319988359
32057,0.05824816828477826,0.0917226781002723
32058,0.020113466856537605,0.1066926565279602
32059,0.10534204209465071,0.6597618969711007
32060,0.045176800925572295,0.6630206335789849
32061,0.16188748594462302,0.0773031369061283
32062,0.1147679183316855,0.5116105806974749
32063,0.04093493088592589,0.6421897553162255
